id_empleado,date,score_satisfacion,score_inclusion,work_life_balance,percepcion_equidad
4458,2003-12-01,3,5,5,3
4458,2004-12-01,4,5,5,3
4458,2005-12-01,2,3,4,3
4458,2006-12-01,3,2,5,3
4458,2007-12-01,2,3,4,3
4458,2008-12-01,4,2,5,3
4458,2009-12-01,4,5,3,3
4458,2010-12-01,4,3,5,3
4458,2011-12-01,2,4,3,3
4458,2012-12-01,3,2,3,3
4458,2013-12-01,4,4,4,3
4458,2014-12-01,4,5,3,3
4458,2015-12-01,2,3,3,3
4458,2016-12-01,3,2,3,3
4458,2017-12-01,4,4,4,3
4458,2018-12-01,3,2,3,3
4458,2019-12-01,4,5,3,3
4458,2020-12-01,4,4,4,3
4458,2021-12-01,2,3,3,3
4458,2022-12-01,3,4,3,3
4458,2023-12-01,2,4,5,3
4458,2024-12-01,4,4,5,3
4459,1997-10-01,2,2,5,4
4459,1998-10-01,2,4,4,4
4459,1999-10-01,3,2,5,4
4459,2000-10-01,2,5,5,4
4459,2001-10-01,3,5,4,4
4459,2002-10-01,2,5,4,4
4459,2003-10-01,2,4,4,4
4459,2004-10-01,4,4,5,4
4459,2005-10-01,3,3,3,4
4459,2006-10-01,2,3,3,4
4459,2007-10-01,3,3,4,4
4459,2008-10-01,4,2,3,4
4459,2009-10-01,4,2,4,4
4459,2010-10-01,2,5,4,4
4459,2011-10-01,3,3,4,4
4459,2012-10-01,2,3,4,4
4459,2013-10-01,4,3,5,4
4459,2014-10-01,4,3,3,4
4459,2015-10-01,2,4,3,4
4459,2016-10-01,2,3,3,4
4459,2017-10-01,2,2,3,4
4459,2018-10-01,2,2,5,4
4459,2019-10-01,4,3,3,4
4459,2020-10-01,2,3,5,4
4459,2021-10-01,3,2,3,4
4459,2022-10-01,3,5,4,4
4459,2023-10-01,3,3,3,4
4459,2024-10-01,4,4,5,4
4460,1997-05-01,3,4,3,4
4460,1998-05-01,4,3,3,4
4460,1999-05-01,4,3,5,4
4460,2000-05-01,2,3,5,4
4460,2001-05-01,3,2,4,4
4460,2002-05-01,4,3,4,4
4460,2003-05-01,4,3,3,4
4460,2004-05-01,4,4,4,4
4460,2005-05-01,2,2,3,4
4460,2006-05-01,2,2,5,4
4460,2007-05-01,3,4,3,4
4460,2008-05-01,4,5,5,4
4460,2009-05-01,3,3,5,4
4460,2010-05-01,3,2,5,4
4460,2011-05-01,2,4,4,4
4460,2012-05-01,2,3,4,4
4460,2013-05-01,4,3,5,4
4460,2014-05-01,2,5,5,4
4460,2015-05-01,3,5,3,4
4460,2016-05-01,4,4,3,4
4460,2017-05-01,2,5,4,4
4460,2018-05-01,3,5,4,4
4460,2019-05-01,3,2,3,4
4460,2020-05-01,3,3,5,4
4460,2021-05-01,2,3,5,4
4460,2022-05-01,3,2,3,4
4460,2023-05-01,3,2,3,4
4460,2024-05-01,2,5,4,4
4461,2024-08-01,3,3,3,4
4462,2001-11-01,4,3,3,4
4462,2002-11-01,2,2,3,4
4462,2003-11-01,3,4,4,4
4462,2004-11-01,2,5,5,4
4462,2005-11-01,2,5,4,4
4462,2006-11-01,3,3,5,4
4462,2007-11-01,2,3,4,4
4462,2008-11-01,2,5,5,4
4462,2009-11-01,2,2,5,4
4462,2010-11-01,2,2,4,4
4462,2011-11-01,2,2,3,4
4462,2012-11-01,4,2,5,4
4462,2013-11-01,2,3,5,4
4462,2014-11-01,4,3,5,4
4462,2015-11-01,3,2,5,4
4462,2016-11-01,3,2,5,4
4462,2017-11-01,2,2,4,4
4462,2018-11-01,3,4,3,4
4462,2019-11-01,2,3,3,4
4462,2020-11-01,4,5,5,4
4462,2021-11-01,4,3,3,4
4462,2022-11-01,4,2,3,4
4462,2023-11-01,2,4,3,4
4462,2024-11-01,2,4,5,4
4463,1996-09-01,3,2,1,4
4463,1997-09-01,4,2,3,4
4463,1998-09-01,3,2,1,4
4463,1999-09-01,2,2,2,4
4463,2000-09-01,2,5,3,4
4463,2001-09-01,3,4,2,4
4463,2002-09-01,2,3,4,4
4463,2003-09-01,2,3,4,4
4463,2004-09-01,3,4,5,4
4463,2005-09-01,3,3,3,4
4463,2006-09-01,3,2,4,4
4463,2007-09-01,2,5,5,4
4463,2008-09-01,4,2,3,4
4463,2009-09-01,3,5,4,4
4463,2010-09-01,2,4,3,4
4463,2011-09-01,4,4,4,4
4463,2012-09-01,4,2,5,4
4463,2013-09-01,4,5,4,4
4463,2014-09-01,3,4,3,4
4463,2015-09-01,4,2,4,4
4463,2016-09-01,2,2,4,4
4463,2017-09-01,2,5,5,4
4463,2018-09-01,2,4,5,4
4463,2019-09-01,3,2,4,4
4463,2020-09-01,4,3,3,4
4463,2021-09-01,3,2,4,4
4463,2022-09-01,2,2,4,4
4463,2023-09-01,2,2,4,4
4463,2024-09-01,2,5,5,4
4464,2005-01-01,4,3,4,4
4464,2006-01-01,4,5,4,4
4464,2007-01-01,3,3,3,4
4464,2008-01-01,3,3,3,4
4464,2009-01-01,2,4,3,4
4464,2010-01-01,4,3,4,4
4464,2011-01-01,2,4,3,4
4464,2012-01-01,2,2,4,4
4464,2013-01-01,2,5,4,4
4464,2014-01-01,4,5,3,4
4464,2015-01-01,2,3,3,4
4464,2016-01-01,3,2,3,4
4464,2017-01-01,2,2,3,4
4464,2018-01-01,4,2,5,4
4464,2019-01-01,2,5,4,4
4464,2020-01-01,4,3,4,4
4464,2021-01-01,3,2,4,4
4464,2022-01-01,4,5,3,4
4464,2023-01-01,3,3,4,4
4464,2024-01-01,2,3,4,4
4464,2025-01-01,3,5,4,4
4465,2005-12-01,3,3,3,4
4465,2006-12-01,3,5,4,4
4465,2007-12-01,4,3,4,4
4465,2008-12-01,4,2,4,4
4465,2009-12-01,4,2,4,4
4465,2010-12-01,3,4,5,4
4465,2011-12-01,4,3,4,4
4465,2012-12-01,4,3,3,4
4465,2013-12-01,5,5,3,4
4465,2014-12-01,5,4,3,4
4465,2015-12-01,3,5,4,4
4465,2016-12-01,5,3,3,4
4465,2017-12-01,3,2,4,4
4465,2018-12-01,5,2,5,4
4465,2019-12-01,5,4,5,4
4465,2020-12-01,4,4,4,4
4465,2021-12-01,3,5,5,4
4465,2022-12-01,3,3,4,4
4465,2023-12-01,4,2,5,4
4465,2024-12-01,4,2,5,4
4466,2017-03-01,3,5,3,4
4466,2018-03-01,3,5,3,4
4466,2019-03-01,3,3,1,4
4466,2020-03-01,4,2,4,4
4466,2021-03-01,2,5,5,4
4466,2022-03-01,3,3,3,4
4466,2023-03-01,3,5,3,4
4466,2024-03-01,2,5,3,4
4466,2025-03-01,2,4,3,4
4467,2004-05-01,3,3,4,4
4467,2005-05-01,5,4,5,4
4467,2006-05-01,4,2,5,4
4467,2007-05-01,3,3,3,4
4467,2008-05-01,3,3,4,4
4467,2009-05-01,4,5,3,4
4467,2010-05-01,3,4,4,4
4467,2011-05-01,5,3,3,4
4467,2012-05-01,5,3,4,4
4467,2013-05-01,5,3,5,4
4467,2014-05-01,4,5,5,4
4467,2015-05-01,5,2,3,4
4467,2016-05-01,4,3,3,4
4467,2017-05-01,5,5,5,4
4467,2018-05-01,5,4,5,4
4467,2019-05-01,5,4,3,4
4467,2020-05-01,4,3,4,4
4467,2021-05-01,3,5,3,4
4467,2022-05-01,3,5,5,4
4467,2023-05-01,4,4,4,4
4467,2024-05-01,5,3,4,4
4468,1997-10-01,4,5,4,4
4468,1998-10-01,2,3,5,4
4468,1999-10-01,3,2,3,4
4468,2000-10-01,4,5,4,4
4468,2001-10-01,3,5,5,4
4468,2002-10-01,4,2,3,4
4468,2003-10-01,4,5,4,4
4468,2004-10-01,4,3,4,4
4468,2005-10-01,2,3,5,4
4468,2006-10-01,2,5,3,4
4468,2007-10-01,2,5,4,4
4468,2008-10-01,2,3,3,4
4468,2009-10-01,3,5,4,4
4468,2010-10-01,4,3,5,4
4468,2011-10-01,3,2,5,4
4468,2012-10-01,3,4,5,4
4468,2013-10-01,4,3,4,4
4468,2014-10-01,4,5,4,4
4468,2015-10-01,4,5,4,4
4468,2016-10-01,2,2,4,4
4468,2017-10-01,2,5,4,4
4468,2018-10-01,2,5,4,4
4468,2019-10-01,2,2,4,4
4468,2020-10-01,3,5,4,4
4468,2021-10-01,4,5,4,4
4468,2022-10-01,4,5,3,4
4468,2023-10-01,2,3,3,4
4468,2024-10-01,3,2,5,4
4469,2005-11-01,3,2,4,4
4469,2006-11-01,4,4,4,4
4469,2007-11-01,3,5,3,4
4469,2008-11-01,4,5,4,4
4469,2009-11-01,3,2,4,4
4469,2010-11-01,4,4,4,4
4469,2011-11-01,3,5,4,4
4469,2012-11-01,3,3,3,4
4469,2013-11-01,3,2,3,4
4469,2014-11-01,2,3,3,4
4469,2015-11-01,4,4,5,4
4469,2016-11-01,3,4,3,4
4469,2017-11-01,3,4,4,4
4469,2018-11-01,3,4,5,4
4469,2019-11-01,4,2,4,4
4469,2020-11-01,3,3,3,4
4469,2021-11-01,2,5,3,4
4469,2022-11-01,2,5,3,4
4469,2023-11-01,3,2,5,4
4469,2024-11-01,3,2,5,4
4470,1999-12-01,2,4,3,4
4470,2000-12-01,3,4,3,4
4470,2001-12-01,3,3,3,4
4470,2002-12-01,4,4,5,4
4470,2003-12-01,3,3,3,4
4470,2004-12-01,4,2,4,4
4470,2005-12-01,3,3,4,4
4470,2006-12-01,3,4,5,4
4470,2007-12-01,2,2,3,4
4470,2008-12-01,2,2,4,4
4470,2009-12-01,2,3,5,4
4470,2010-12-01,2,5,4,4
4470,2011-12-01,3,5,4,4
4470,2012-12-01,2,3,5,4
4470,2013-12-01,3,2,5,4
4470,2014-12-01,4,3,3,4
4470,2015-12-01,2,5,3,4
4470,2016-12-01,3,4,3,4
4470,2017-12-01,2,3,3,4
4470,2018-12-01,3,3,4,4
4470,2019-12-01,4,3,3,4
4470,2020-12-01,3,3,3,4
4470,2021-12-01,2,3,5,4
4470,2022-12-01,3,2,5,4
4470,2023-12-01,2,4,3,4
4470,2024-12-01,2,2,5,4
4471,2003-04-01,3,2,3,4
4471,2004-04-01,4,4,3,4
4471,2005-04-01,2,4,3,4
4471,2006-04-01,3,5,4,4
4471,2007-04-01,4,3,4,4
4471,2008-04-01,3,4,4,4
4471,2009-04-01,4,5,3,4
4471,2010-04-01,4,5,4,4
4471,2011-04-01,4,4,4,4
4471,2012-04-01,2,3,4,4
4471,2013-04-01,2,2,4,4
4471,2014-04-01,2,4,4,4
4471,2015-04-01,2,4,3,4
4471,2016-04-01,3,5,3,4
4471,2017-04-01,4,3,4,4
4471,2018-04-01,3,5,4,4
4471,2019-04-01,2,5,3,4
4471,2020-04-01,2,5,5,4
4471,2021-04-01,2,4,4,4
4471,2022-04-01,3,3,4,4
4471,2023-04-01,3,4,3,4
4471,2024-04-01,3,5,3,4
4472,2004-04-01,3,2,3,4
4472,2005-04-01,3,3,5,4
4472,2006-04-01,2,5,5,4
4472,2007-04-01,3,5,3,4
4472,2008-04-01,2,4,3,4
4472,2009-04-01,3,3,5,4
4472,2010-04-01,4,4,3,4
4472,2011-04-01,3,3,3,4
4472,2012-04-01,4,3,5,4
4472,2013-04-01,4,3,3,4
4472,2014-04-01,4,4,5,4
4472,2015-04-01,2,2,4,4
4472,2016-04-01,4,5,5,4
4472,2017-04-01,3,3,5,4
4472,2018-04-01,3,3,4,4
4472,2019-04-01,3,3,4,4
4472,2020-04-01,4,5,4,4
4472,2021-04-01,2,5,5,4
4472,2022-04-01,3,3,5,4
4472,2023-04-01,2,5,3,4
4472,2024-04-01,3,4,5,4
4473,2017-05-01,4,3,2,4
4473,2018-05-01,3,5,2,4
4473,2019-05-01,4,4,2,4
4473,2020-05-01,4,2,2,4
4473,2021-05-01,4,2,2,4
4473,2022-05-01,2,4,1,4
4473,2023-05-01,4,3,2,4
4473,2024-05-01,3,5,3,4
4474,2001-08-01,4,3,3,4
4474,2002-08-01,2,2,3,4
4474,2003-08-01,2,5,1,4
4474,2004-08-01,2,3,1,4
4474,2005-08-01,2,2,3,4
4474,2006-08-01,4,4,2,4
4474,2007-08-01,2,3,1,4
4474,2008-08-01,3,4,1,4
4474,2009-08-01,4,4,1,4
4474,2010-08-01,3,5,4,4
4474,2011-08-01,4,5,5,4
4474,2012-08-01,2,3,5,4
4474,2013-08-01,4,5,4,4
4474,2014-08-01,4,4,4,4
4474,2015-08-01,2,4,4,4
4474,2016-08-01,4,5,5,4
4474,2017-08-01,2,2,5,4
4474,2018-08-01,4,3,4,4
4474,2019-08-01,3,4,5,4
4474,2020-08-01,2,3,5,4
4474,2021-08-01,2,2,5,4
4474,2022-08-01,4,3,4,4
4474,2023-08-01,2,3,5,4
4474,2024-08-01,4,2,3,4
4475,2023-07-01,3,3,3,4
4475,2024-07-01,3,4,4,4
4476,2021-03-01,4,5,3,4
4476,2022-03-01,4,4,4,4
4476,2023-03-01,4,2,4,4
4476,2024-03-01,2,3,5,4
4476,2025-03-01,4,4,4,4
4477,1999-08-01,3,5,3,4
4477,2000-08-01,4,2,1,4
4477,2001-08-01,4,2,1,4
4477,2002-08-01,3,3,5,4
4477,2003-08-01,4,3,4,4
4477,2004-08-01,2,5,4,4
4477,2005-08-01,3,3,5,4
4477,2006-08-01,4,3,5,4
4477,2007-08-01,3,3,3,4
4477,2008-08-01,4,2,3,4
4477,2009-08-01,3,5,5,4
4477,2010-08-01,2,2,4,4
4477,2011-08-01,2,2,3,4
4477,2012-08-01,3,3,3,4
4477,2013-08-01,2,5,4,4
4477,2014-08-01,4,2,5,4
4477,2015-08-01,2,5,5,4
4477,2016-08-01,4,5,5,4
4477,2017-08-01,4,5,3,4
4477,2018-08-01,4,4,4,4
4477,2019-08-01,4,3,3,4
4477,2020-08-01,2,3,5,4
4477,2021-08-01,4,5,4,4
4477,2022-08-01,2,3,3,4
4477,2023-08-01,2,3,4,4
4477,2024-08-01,3,4,4,4
4478,1993-09-01,2,4,2,4
4478,1994-09-01,3,5,1,4
4478,1995-09-01,3,4,1,4
4478,1996-09-01,2,4,4,4
4478,1997-09-01,4,5,5,4
4478,1998-09-01,3,2,3,4
4478,1999-09-01,4,5,3,4
4478,2000-09-01,2,4,5,4
4478,2001-09-01,4,2,4,4
4478,2002-09-01,2,4,4,4
4478,2003-09-01,3,2,5,4
4478,2004-09-01,4,4,3,4
4478,2005-09-01,3,5,5,4
4478,2006-09-01,4,2,5,4
4478,2007-09-01,2,4,5,4
4478,2008-09-01,4,2,3,4
4478,2009-09-01,2,4,3,4
4478,2010-09-01,3,3,5,4
4478,2011-09-01,4,4,3,4
4478,2012-09-01,3,3,5,4
4478,2013-09-01,3,2,4,4
4478,2014-09-01,3,2,5,4
4478,2015-09-01,4,3,4,4
4478,2016-09-01,3,2,3,4
4478,2017-09-01,4,5,4,4
4478,2018-09-01,3,2,4,4
4478,2019-09-01,2,4,3,4
4478,2020-09-01,2,3,3,4
4478,2021-09-01,2,2,4,4
4478,2022-09-01,2,4,3,4
4478,2023-09-01,3,5,4,4
4478,2024-09-01,3,2,3,4
4479,2019-05-01,2,4,4,3
4479,2020-05-01,3,4,4,3
4479,2021-05-01,4,4,3,3
4479,2022-05-01,4,5,5,3
4479,2023-05-01,2,2,3,3
4479,2024-05-01,2,3,4,3
4480,1991-08-01,3,3,3,4
4480,1992-08-01,4,4,5,4
4480,1993-08-01,4,3,3,4
4480,1994-08-01,4,2,3,4
4480,1995-08-01,3,3,5,4
4480,1996-08-01,2,3,4,4
4480,1997-08-01,4,3,5,4
4480,1998-08-01,2,3,5,4
4480,1999-08-01,4,5,4,4
4480,2000-08-01,2,5,4,4
4480,2001-08-01,3,3,5,4
4480,2002-08-01,4,3,4,4
4480,2003-08-01,3,4,4,4
4480,2004-08-01,3,5,5,4
4480,2005-08-01,2,3,5,4
4480,2006-08-01,4,4,4,4
4480,2007-08-01,2,5,3,4
4480,2008-08-01,3,4,4,4
4480,2009-08-01,2,2,3,4
4480,2010-08-01,3,2,4,4
4480,2011-08-01,3,3,4,4
4480,2012-08-01,4,5,4,4
4480,2013-08-01,3,2,3,4
4480,2014-08-01,2,3,3,4
4480,2015-08-01,3,2,4,4
4480,2016-08-01,2,2,4,4
4480,2017-08-01,3,4,3,4
4480,2018-08-01,4,2,5,4
4480,2019-08-01,4,4,5,4
4480,2020-08-01,3,4,3,4
4480,2021-08-01,3,3,4,4
4480,2022-08-01,4,2,3,4
4480,2023-08-01,2,5,5,4
4480,2024-08-01,3,3,5,4
4481,1993-06-01,2,2,3,4
4481,1994-06-01,3,5,5,4
4481,1995-06-01,3,2,4,4
4481,1996-06-01,2,5,4,4
4481,1997-06-01,3,3,3,4
4481,1998-06-01,4,3,4,4
4481,1999-06-01,4,4,3,4
4481,2000-06-01,4,2,3,4
4481,2001-06-01,2,3,4,4
4481,2002-06-01,4,3,3,4
4481,2003-06-01,3,3,5,4
4481,2004-06-01,4,4,3,4
4481,2005-06-01,3,3,3,4
4481,2006-06-01,4,2,3,4
4481,2007-06-01,3,3,4,4
4481,2008-06-01,3,3,5,4
4481,2009-06-01,3,3,5,4
4481,2010-06-01,2,5,4,4
4481,2011-06-01,3,3,3,4
4481,2012-06-01,4,2,5,4
4481,2013-06-01,3,4,3,4
4481,2014-06-01,3,4,5,4
4481,2015-06-01,3,2,3,4
4481,2016-06-01,2,2,4,4
4481,2017-06-01,3,2,5,4
4481,2018-06-01,4,4,4,4
4481,2019-06-01,4,3,5,4
4481,2020-06-01,3,3,3,4
4481,2021-06-01,2,3,5,4
4481,2022-06-01,2,5,3,4
4481,2023-06-01,4,2,4,4
4481,2024-06-01,2,5,3,4
4482,1998-06-01,3,4,3,4
4482,1999-06-01,3,4,3,4
4482,2000-06-01,3,5,3,4
4482,2001-06-01,3,4,5,4
4482,2002-06-01,3,4,5,4
4482,2003-06-01,4,5,4,4
4482,2004-06-01,2,5,3,4
4482,2005-06-01,4,4,4,4
4482,2006-06-01,2,2,5,4
4482,2007-06-01,3,3,4,4
4482,2008-06-01,2,5,3,4
4482,2009-06-01,2,5,4,4
4482,2010-06-01,2,5,3,4
4482,2011-06-01,3,4,4,4
4482,2012-06-01,3,3,5,4
4482,2013-06-01,2,3,3,4
4482,2014-06-01,4,2,5,4
4482,2015-06-01,3,5,5,4
4482,2016-06-01,3,2,3,4
4482,2017-06-01,3,3,5,4
4482,2018-06-01,3,5,5,4
4482,2019-06-01,3,3,4,4
4482,2020-06-01,4,5,5,4
4482,2021-06-01,2,4,3,4
4482,2022-06-01,2,5,3,4
4482,2023-06-01,2,3,5,4
4482,2024-06-01,3,3,3,4
4483,2011-11-01,4,3,5,4
4483,2012-11-01,4,3,3,4
4483,2013-11-01,2,4,4,4
4483,2014-11-01,4,3,3,4
4483,2015-11-01,4,3,4,4
4483,2016-11-01,3,4,4,4
4483,2017-11-01,2,3,4,4
4483,2018-11-01,2,4,5,4
4483,2019-11-01,2,3,4,4
4483,2020-11-01,3,3,4,4
4483,2021-11-01,3,5,5,4
4483,2022-11-01,2,4,5,4
4483,2023-11-01,4,5,4,4
4483,2024-11-01,3,3,4,4
4484,1992-03-01,4,5,4,4
4484,1993-03-01,4,4,3,4
4484,1994-03-01,4,2,4,4
4484,1995-03-01,4,2,5,4
4484,1996-03-01,3,5,4,4
4484,1997-03-01,5,5,4,4
4484,1998-03-01,3,3,3,4
4484,1999-03-01,4,4,5,4
4484,2000-03-01,5,2,4,4
4484,2001-03-01,3,5,3,4
4484,2002-03-01,5,2,4,4
4484,2003-03-01,5,3,3,4
4484,2004-03-01,4,4,5,4
4484,2005-03-01,3,4,4,4
4484,2006-03-01,5,3,3,4
4484,2007-03-01,4,3,3,4
4484,2008-03-01,5,5,4,4
4484,2009-03-01,4,5,4,4
4484,2010-03-01,5,4,3,4
4484,2011-03-01,5,2,5,4
4484,2012-03-01,3,5,4,4
4484,2013-03-01,5,2,5,4
4484,2014-03-01,5,5,4,4
4484,2015-03-01,5,4,5,4
4484,2016-03-01,3,3,3,4
4484,2017-03-01,3,3,3,4
4484,2018-03-01,4,3,5,4
4484,2019-03-01,3,5,4,4
4484,2020-03-01,5,2,5,4
4484,2021-03-01,5,5,3,4
4484,2022-03-01,4,3,4,4
4484,2023-03-01,3,5,4,4
4484,2024-03-01,3,5,3,4
4484,2025-03-01,4,4,5,4
4485,2014-12-01,3,5,3,3
4485,2015-12-01,4,3,4,3
4485,2016-12-01,4,4,4,3
4485,2017-12-01,2,3,5,3
4485,2018-12-01,2,2,4,3
4485,2019-12-01,3,3,3,3
4485,2020-12-01,3,2,5,3
4485,2021-12-01,4,3,3,3
4485,2022-12-01,4,3,5,3
4485,2023-12-01,2,3,3,3
4485,2024-12-01,4,5,5,3
4486,1982-08-01,4,4,5,3
4486,1983-08-01,4,5,5,3
4486,1984-08-01,3,2,5,3
4486,1985-08-01,4,5,3,3
4486,1986-08-01,2,5,5,3
4486,1987-08-01,4,3,5,3
4486,1988-08-01,2,4,4,3
4486,1989-08-01,4,3,3,3
4486,1990-08-01,2,3,3,3
4486,1991-08-01,4,2,3,3
4486,1992-08-01,2,5,5,3
4486,1993-08-01,2,5,5,3
4486,1994-08-01,4,4,5,3
4486,1995-08-01,2,5,5,3
4486,1996-08-01,3,3,4,3
4486,1997-08-01,2,5,5,3
4486,1998-08-01,3,2,5,3
4486,1999-08-01,4,3,5,3
4486,2000-08-01,3,4,4,3
4486,2001-08-01,3,2,5,3
4486,2002-08-01,4,2,5,3
4486,2003-08-01,2,3,4,3
4486,2004-08-01,2,5,3,3
4486,2005-08-01,4,4,3,3
4486,2006-08-01,4,2,4,3
4486,2007-08-01,4,3,4,3
4486,2008-08-01,4,5,5,3
4486,2009-08-01,2,2,5,3
4486,2010-08-01,3,4,3,3
4486,2011-08-01,4,4,3,3
4486,2012-08-01,2,5,4,3
4486,2013-08-01,4,4,5,3
4486,2014-08-01,3,4,3,3
4486,2015-08-01,3,5,4,3
4486,2016-08-01,3,2,5,3
4486,2017-08-01,3,3,5,3
4486,2018-08-01,3,4,3,3
4486,2019-08-01,3,2,5,3
4486,2020-08-01,4,5,3,3
4486,2021-08-01,4,2,4,3
4486,2022-08-01,4,4,3,3
4486,2023-08-01,3,4,5,3
4486,2024-08-01,3,5,4,3
4487,2017-05-01,4,4,2,3
4487,2018-05-01,3,2,2,3
4487,2019-05-01,3,2,1,3
4487,2020-05-01,4,5,1,3
4487,2021-05-01,4,4,3,3
4487,2022-05-01,2,4,3,3
4487,2023-05-01,4,4,2,3
4487,2024-05-01,4,3,2,3
4488,2022-03-01,3,2,1,4
4488,2023-03-01,3,4,1,4
4488,2024-03-01,4,2,2,4
4488,2025-03-01,4,2,1,4
4489,2019-05-01,3,2,3,4
4489,2020-05-01,4,4,4,4
4489,2021-05-01,3,2,3,4
4489,2022-05-01,4,2,5,4
4489,2023-05-01,3,2,3,4
4489,2024-05-01,3,4,5,4
4490,1994-01-01,4,4,5,4
4490,1995-01-01,4,5,5,4
4490,1996-01-01,2,2,5,4
4490,1997-01-01,3,4,4,4
4490,1998-01-01,4,4,3,4
4490,1999-01-01,2,2,3,4
4490,2000-01-01,2,2,5,4
4490,2001-01-01,2,5,3,4
4490,2002-01-01,4,5,3,4
4490,2003-01-01,4,5,4,4
4490,2004-01-01,2,2,4,4
4490,2005-01-01,2,4,5,4
4490,2006-01-01,2,3,4,4
4490,2007-01-01,4,4,3,4
4490,2008-01-01,3,5,5,4
4490,2009-01-01,2,2,4,4
4490,2010-01-01,4,5,5,4
4490,2011-01-01,3,3,5,4
4490,2012-01-01,2,2,5,4
4490,2013-01-01,2,2,3,4
4490,2014-01-01,3,4,5,4
4490,2015-01-01,2,4,5,4
4490,2016-01-01,3,5,3,4
4490,2017-01-01,2,4,5,4
4490,2018-01-01,2,5,4,4
4490,2019-01-01,3,2,3,4
4490,2020-01-01,2,3,3,4
4490,2021-01-01,3,5,4,4
4490,2022-01-01,3,5,4,4
4490,2023-01-01,3,5,4,4
4490,2024-01-01,4,4,5,4
4490,2025-01-01,4,4,4,4
4491,1982-11-01,4,5,3,4
4491,1983-11-01,3,2,3,4
4491,1984-11-01,4,5,3,4
4491,1985-11-01,2,3,4,4
4491,1986-11-01,2,2,5,4
4491,1987-11-01,2,5,5,4
4491,1988-11-01,3,4,4,4
4491,1989-11-01,4,4,5,4
4491,1990-11-01,3,2,4,4
4491,1991-11-01,3,5,5,4
4491,1992-11-01,4,4,3,4
4491,1993-11-01,2,4,5,4
4491,1994-11-01,2,4,4,4
4491,1995-11-01,3,3,5,4
4491,1996-11-01,3,2,4,4
4491,1997-11-01,3,2,5,4
4491,1998-11-01,4,5,3,4
4491,1999-11-01,2,3,5,4
4491,2000-11-01,3,4,4,4
4491,2001-11-01,2,5,4,4
4491,2002-11-01,4,2,3,4
4491,2003-11-01,4,5,5,4
4491,2004-11-01,3,2,3,4
4491,2005-11-01,4,2,3,4
4491,2006-11-01,2,3,4,4
4491,2007-11-01,4,5,5,4
4491,2008-11-01,3,2,5,4
4491,2009-11-01,4,5,5,4
4491,2010-11-01,4,2,3,4
4491,2011-11-01,4,3,3,4
4491,2012-11-01,3,3,3,4
4491,2013-11-01,2,5,4,4
4491,2014-11-01,3,4,3,4
4491,2015-11-01,3,2,3,4
4491,2016-11-01,3,2,4,4
4491,2017-11-01,3,2,5,4
4491,2018-11-01,3,3,4,4
4491,2019-11-01,3,2,5,4
4491,2020-11-01,2,5,3,4
4491,2021-11-01,4,4,3,4
4491,2022-11-01,3,3,4,4
4491,2023-11-01,4,3,5,4
4491,2024-11-01,3,2,4,4
4492,2003-10-01,2,3,3,4
4492,2004-10-01,4,5,3,4
4492,2005-10-01,2,5,4,4
4492,2006-10-01,2,2,4,4
4492,2007-10-01,2,2,3,4
4492,2008-10-01,4,5,3,4
4492,2009-10-01,4,4,5,4
4492,2010-10-01,4,2,5,4
4492,2011-10-01,3,4,4,4
4492,2012-10-01,2,5,3,4
4492,2013-10-01,3,4,3,4
4492,2014-10-01,4,5,3,4
4492,2015-10-01,3,2,5,4
4492,2016-10-01,2,5,5,4
4492,2017-10-01,3,2,5,4
4492,2018-10-01,3,5,4,4
4492,2019-10-01,2,5,5,4
4492,2020-10-01,2,4,3,4
4492,2021-10-01,4,3,3,4
4492,2022-10-01,2,2,5,4
4492,2023-10-01,3,5,5,4
4492,2024-10-01,2,4,4,4
4493,2007-04-01,4,2,3,4
4493,2008-04-01,4,4,5,4
4493,2009-04-01,3,3,3,4
4493,2010-04-01,2,2,3,4
4493,2011-04-01,4,3,4,4
4493,2012-04-01,2,5,3,4
4493,2013-04-01,4,5,5,4
4493,2014-04-01,4,3,5,4
4493,2015-04-01,3,4,3,4
4493,2016-04-01,3,5,5,4
4493,2017-04-01,3,2,3,4
4493,2018-04-01,2,2,5,4
4493,2019-04-01,3,5,3,4
4493,2020-04-01,4,5,3,4
4493,2021-04-01,3,2,3,4
4493,2022-04-01,4,2,3,4
4493,2023-04-01,2,4,3,4
4493,2024-04-01,4,4,3,4
4494,1982-08-01,3,3,3,4
4494,1983-08-01,4,3,2,4
4494,1984-08-01,3,5,2,4
4494,1985-08-01,2,4,5,4
4494,1986-08-01,3,2,4,4
4494,1987-08-01,2,4,5,4
4494,1988-08-01,3,4,4,4
4494,1989-08-01,4,4,3,4
4494,1990-08-01,3,4,4,4
4494,1991-08-01,2,5,3,4
4494,1992-08-01,4,4,4,4
4494,1993-08-01,4,5,3,4
4494,1994-08-01,3,3,5,4
4494,1995-08-01,2,4,3,4
4494,1996-08-01,2,5,3,4
4494,1997-08-01,2,2,5,4
4494,1998-08-01,3,4,4,4
4494,1999-08-01,2,5,3,4
4494,2000-08-01,2,5,3,4
4494,2001-08-01,4,4,4,4
4494,2002-08-01,2,4,5,4
4494,2003-08-01,4,3,4,4
4494,2004-08-01,2,3,3,4
4494,2005-08-01,4,5,5,4
